phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
iPhone 8,Apple,iOS 11,4.7,750x1334,1821,Li-Ion,2,12/09/2017,148,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,210
iPhone X,Apple,iOS 11.1.1,5.8,1125x2436,2716,Li-Ion,3,12/09/2017,174,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,280
iPhone XS Max,Apple,iOS 12,6.5,1242x2688,3174,Li-Ion,4,12/09/2018,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,570
iPhone XS,Apple,iOS 12,5.8,1125x2436,2658,Li-Ion,4,12/09/2018,177,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
iPhone XR,Apple,iOS 12,6.1,828x1792,2942,Li-Ion,3,12/09/2018,194,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,310
iPhone 11 Pro Max,Apple,iOS 13,6.5,1242x2688,3969,Li-Ion,4,10/09/2019,226,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,397.78
iPhone 11 Pro,Apple,iOS 13,5.8,1125x2436,3046,Li-Ion,4,10/09/2019,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,429.89
iPhone 11,Apple,iOS 13,6.1,828x1792,3110,Li-Ion,4,10/09/2019,194,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,494
iPhone SE (2020),Apple,iOS 13,4.7,750x1334,1821,Li-Ion,3,15/04/2020,148,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,189.5
iPhone 12 Pro,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,6,13/10/2020,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,567.86
iPhone 12,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,4,13/10/2020,164,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,607
iPhone 12 Pro Max,Apple,iOS 14.1,6.7,1284x2778,3687,Li-Ion,6,13/10/2020,228,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1298.67
iPhone 12 mini,Apple,iOS 14.1,5.4,1080x2340,2227,Li-Ion,4,13/10/2020,135,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,868.24
iPhone 13 Pro Max,Apple,iOS 15,6.7,1284x2778,4352,Li-Ion,6,14/09/2021,240,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,897.62
iPhone 13 mini,Apple,iOS 15,5.4,1080x2340,2438,Li-Ion,4,14/09/2021,141,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,684
iPhone 13,Apple,iOS 15,6.1,1170x2532,3240,Li-Ion,4,14/09/2021,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,648
iPhone 13 Pro,Apple,iOS 15,6.1,1170x2532,3095,Li-Ion,6,14/09/2021,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1580.09
iPhone SE (2022),Apple,iOS 15.4,4.7,750x1334,2018,Li-Ion,4,8/03/2022,144,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,498
iPhone 14 Pro Max,Apple,iOS 16,6.7,1290x2796,4323,Li-Ion,6,7/09/2022,240,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1213.33
iPhone 14 Pro,Apple,iOS 16,6.1,1179x2556,3200,Li-Ion,6,7/09/2022,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1087.84
iPhone 14 Plus,Apple,iOS 16,6.7,1284x2778,4323,Li-Ion,6,7/09/2022,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,933
iPhone 14,Apple,iOS 16,6.1,1170x2532,3279,Li-Ion,6,7/09/2022,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,816
Pixel 2,Google,Android 8.0,5,1080x1920,2700,Li-Ion,4,4/10/2017,143,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,610
